7030bdb6eaff603923da943128b8bd03b34955dc|joshavant|2026-04-09|UI: consolidate agent tools path handling in render flow
319ad16820de1c80af6254be361f6e6f35af2a3b|joshavant|2026-04-09|UI: remove redundant agents tab setup in refresh tests
04f74bd0b7d4add16a25ed887e792a924b160bc7|joshavant|2026-04-09|UI: inline storage lookup and simplify settings password param check
b658e5d35ccc3c9f53c49aac650baa55746ce71d|joshavant|2026-04-09|UI: streamline usage session loaders and logs payload shape
951be9f7a3e6d42a2df845e1ad3aa9abc2a402ab|joshavant|2026-04-09|UI: simplify usage session detail loader fallbacks
0579faf68e89bc1fbf47156ba55d0954d42871cd|joshavant|2026-04-09|UI: simplify settings URL token/session param handling
ca21090455ba282fdbaa63cce8fbfb7ee8ecd86d|joshavant|2026-04-09|UI: characterize agents panel routing and extract selection reset helper
c097ba3fc2227c806787c0d3722cb81b7a0db771|joshavant|2026-04-09|UI: characterize settings URL combos and trim loader flow
2965dbd61cfd978d11462e487137ad82f4acbf60|joshavant|2026-04-09|UI: simplify logs payload field assignment
6b4675c981e0c80cce2d0db8f2481a59e88b5f78|joshavant|2026-04-09|UI: tighten settings URL and usage guard paths
a6178ca1f3d4b2ccb1117fc3c84260465cec14e1|joshavant|2026-04-09|UI: combine usage controller early-return guards
c882d40187e326f3d553c8736bdf4f6caf22c9c0|joshavant|2026-04-09|UI: reduce logs controller quiet-mode branching
594de84d04f11168edb9254c1701095bd8eb3ac2|joshavant|2026-04-09|UI: simplify usage request and error serialization helpers
3b3b16b3f0effdd8282b98d7baa85fe407a840fc|joshavant|2026-04-09|UI: compact log parsing branch logic
0dadc7f35fd83834957a5732cb0a60180c6d9659|joshavant|2026-04-09|UI: reuse selected agent resolution in render flow
48955416db5881571bf2a7095a4e59225a36fcb6|joshavant|2026-04-09|UI: dedupe agents panel supplemental refresh routing
57d40a415a33258e1abcaf688b36207b55337f24|joshavant|2026-04-09|UI: streamline cron page loading toggles
2fde93c9e42b94ac3621c8556b557e8eeeab53d6|joshavant|2026-04-09|UI: trim app-settings control flow noise
4a440712967879511f5fac68903000f85aab52aa|joshavant|2026-04-09|UI: dedupe agent files reset in render flow
f136a8159cc2d3d35d583f8afbd7c5492adf70f4|joshavant|2026-04-09|UI: simplify active-tab refresh routing
393c791466fd3c6279b72fae705cacefca8fb979|joshavant|2026-04-09|UI: remove redundant cron refresh wrapper
22b82b63bef4b7170292b8871f6764e4dc141a3c|joshavant|2026-04-09|UI: compact refreshActiveTab characterization coverage
95368827e7d66e824ae32cd14320f7e513fe3209|joshavant|2026-04-09|UI: trim config-tab helper abstraction overhead
d085ceb3f2c5427307979b20e597014b1a209bd8|joshavant|2026-04-09|UI: consolidate tab and config panel refresh routing
6c33e65d0dd77cc7ce429c9852dd7f070931c2f1|joshavant|2026-04-09|UI: add refreshActiveTab characterization tests
04b943d6d73c73aa5af92e5f344b75e1868df8d4|joshavant|2026-04-09|UI: remove unused theme listener helper
a70c5fddecf08c164c032ec8fc22db08fd153877|joshavant|2026-04-09|UI: remove redundant theme listener attach on connect
2b23dca40a38628430c6a5fac2de7a9290a37d9b|joshavant|2026-04-09|UI: remove unused cron page metadata fields
4c51644ca9f1af9d0f79a73e53a06b6f43337148|joshavant|2026-04-09|UI: dedupe selected-agent panel refresh logic
4de1a490e4b36ada428cc01d8e90a8aa1bb763ea|joshavant|2026-04-09|UI: share active-session tools-effective refresh path
743176b6627d888deb57d96bd313f080fd2dd7c6|joshavant|2026-04-09|UI: reuse effective-tools state reset helper
cd62100b08d8795f4abb6ff623c620ae8ce5afe8|joshavant|2026-04-09|UI: remove redundant cron jobs wrapper exports
21099a102537a747adc742c7dd612ff33190eddd|joshavant|2026-04-09|UI: consolidate cron run-state reset paths
d39064418f2baebfd2dc596a2b0210d88a135d1e|joshavant|2026-04-09|UI: dedupe cron busy-state request flow
243b86d29dbb03cdc155fe314f144c98b80e4d51|joshavant|2026-04-09|UI: tighten stale-response guards in agents controller
c1284bddd1eadf58484a0ac8f391bd212828aa91|joshavant|2026-04-09|UI: streamline theme/session tab helpers
63ad1b10c3d86fdfe84259a19a958b9349206513|joshavant|2026-04-09|UI: consolidate session/controller tab refresh flows
786823fd7054fe936f3ff1cd8bd192b7bc08fcd0|joshavant|2026-04-09|UI: consolidate config/tab/skills flows
78389b1f02dbddc59ff399646532926a53594f7b|Pengfei Ni|2026-04-10|fix(msteams): resolve Graph chat ID for personal DM media downloads (#62219) (#63063)
f096fc44068603612814e7456bae9148bcacf8b6|Josh Avant|2026-04-09|Browser: unify /act route action execution and contract errors (#63977)
4fc5016f8fd2abb37fa482c282bc11d24979d66a|sudie-codes|2026-04-09|fix(msteams): fetch OneDrive/SharePoint shared media via Graph shares endpoint (#55383) (#63942)
a59a9bfb072e32cc73611c85ac03d4e61286e630|sudie-codes|2026-04-09|fix(msteams): accept Bot Framework audience in JWT validation (#58249) (#62674)
95d467398e46b9894db08feab305eb07dc4a4668|Marcus Castro|2026-04-09|fix(whatsapp): drain eligible pending deliveries on reconnect (#63916)
ab9be8dba547ae7ff80b8aa31a2eb0b6fa07638c|sudie-codes|2026-04-09|fix(msteams): fetch DM media via Bot Framework path for a: conversation IDs (#62219) (#63951)
11f924ba049f2e95c7b0f4c3401b4e4c0a97a157|sudie-codes|2026-04-09|fix(cron): accept Microsoft Teams conversation IDs in announce delivery (#58001) (#63953)
8de63ca26825b90542058b64c3634bb70bbc4b39|Gustavo Madeira Santana|2026-04-09|refactor(gateway): split startup and runtime seams (#63975)
33ad806a14efd4543fe46bb8214d85695dd10c50|Josh Avant|2026-04-09|Browser: consolidate duplicate helper surfaces via facade delegation (#63957)
c6d0baf5623a58f7bcee576eb9e9b98af1004f22|Altay|2026-04-10|qa-lab: use OpenClaw tmp dir for multipass staging
03f2951e63c444da80f049477b975314583c6dfe|SnowSky1|2026-04-10|fix(agents): preserve announce threadId on sessions.list fallback (#63506)
10797cbd81017dc5865de1a18ce3ac2c00f6edc6|Altay|2026-04-09|fix(ci): sync package boundary paths config
1d25e43ebcc4cbce23c9e6ef071128da4420d30b|Shakker|2026-04-09|docs: add changelog for qa multipass runner
b88387e4c10019b6ef67eb991a19a417f4335d0a|Shakker|2026-04-09|fix: harden qa multipass runner
655cfb477af48e62e7f60e7bccdb70a3d67073c4|Shakker|2026-04-09|docs: clarify multipass live auth support
445fe553318fe5226d0e9589eafc651d557afd56|Shakker|2026-04-09|fix: validate multipass output paths
a04c331cc1c3200293e40d13eae7135ac6ef599e|Shakker|2026-04-09|docs: document qa multipass runner
def2eadb1d0e35d45a3951e6d0b06cb124a6f39e|Shakker|2026-04-09|feat: add multipass runner to qa suite
8cf02e7c4749e0d4262dde40354bfcc63e6fa32f|Altay|2026-04-09|fix(ci): clear check-additional follow-up regressions (#63934)
8e62df661e13f7de353c492d480edf1ebdd632c6|Josh Lehman|2026-04-09|fix: read packed refs for git commit metadata (#63943)
8b4883d99023126be70155fd10abeb13eac66d48|Mariano|2026-04-10|fix(memory-core): limit runtime dreaming cron reconcile to heartbeats (#63938)
4eb716062250cabc25bc3b5591994ce00e5c3f9e|Mariano|2026-04-09|fix(memory-core): reconcile managed dreaming cron across runtime lifecycle (#63929)
e3f81b151ee4a81b41694810eb61d862bfd804ac|Ping|2026-04-10|fix: pass parent delivery context to ACP stream relay for correct thread routing (#57056)
6ee170532734fdabdcb631b9e2202e0033a5f5e3|Mariano Belinky|2026-04-09|Docs: remove changelog merge markers
bd639bbde8719cd7a4d0b1f7bb85e4d15e0e6383|Josh Lehman|2026-04-09|fix: resolve qa-lab type-aware linting (#63928)
bed53c77aa2aa749e117768cd15a11adde8a9f52|Mariano|2026-04-09|fix(memory-core): add dreaming narrative idempotency (#63876)
110782a26a8b17685bdd777ebd12fe2ae955c0c5|Guangchi Yuan|2026-04-10|fix(gateway): preserve thread routing in delivery context for Slack/Telegram/Mattermost (#54840)
81c7304a18b8714b56851b141cc8229267bd95f4|welfo-beo|2026-04-10|[codex] fix cron telegram final announce delivery (#63228)
cf0ebd8f25d6d7e3bf28295b9bc3a2181b74169d|Mariano|2026-04-09|fix(ui): contain Dreaming trace layout (#63875)
5b268a04af8b1207401fc0dc59a730ee1dc0d6cf|Altay|2026-04-09|docs: remove changelog conflict marker
004bab53fabe66374ac314eac086abd13413a021|Altay|2026-04-09|fix(ci): repair protocol drift and audit failures (#63917)
1e15bb2638616b18bf46e90285e68e2a1d9ecae2|Roger Deng|2026-04-10|fix: prevent isolated heartbeat session key :heartbeat suffix accumulation (#59606)
4bd720527beb80812445551815eed2b4476c76d6|Mariano|2026-04-09|fix(memory-lancedb): accept dreaming config for slot-owned memory (#63874)
820dc3852530bffd2451bb1a6ddbcdd9f6324d66|XING|2026-04-10|fix(gateway): add TTL cleanup for 3 Maps that grow unbounded causing OOM (#52731)
2d846e1f1adf5339c2cb05149cce0d2b0187c1b9|Josh Lehman|2026-04-09|fix: coerce integer plugin config input (#63346)
2f130c418f862bd8f2dbbbc1dab373fcabe2b305|Mariano|2026-04-09|fix(memory-core): use startup config for dreaming cron reconciliation (#63873)
6af17b39e11f5f35e23b7e5a5f71a7d0aa3c7310|Mariano|2026-04-09|fix(dreaming): require admin for persistent gateway toggle (#63872)
b83726d13e336643d0b68d8aae79f222b8d26e90|Tak Hoffman|2026-04-09|Feat: Add Active Memory recall plugin (#63286)
164287f0569a271d073dbffc9e8e0657cf00ca0b|Mason|2026-04-10|docs-i18n: avoid ambiguous body-only wrapper unwrap (#63808)
2954c7235b3a96f1c3e8790f3ad1f7504a3cec7f|Mason|2026-04-10|test+ui: fix persistent main CI regressions (#63825)
06dea262c4fd82de0a3c58e77d5674ab8842bce2|Mason|2026-04-09|docs-i18n: chunk raw doc translation (#62969)
635bb35b68d8faa5bfa2fda35feadd315122748a|Pavan Kumar Gondhi|2026-04-09|fix(agents): guard nodes tool outPath against workspace boundary [AI-assisted] (#63551)
1fede43b948df40ca8674511d4bd08d39f6c5837|zsx|2026-04-09|fix: exclude workspace shadows from channel setup catalog lookups
65b781f9ae3a0d0463dda4b4c6710d8f0b3a2bad|Sliverp|2026-04-09|fix(qqbot): add stream config (#63746)
604777e4414cc3b2ff8861f18f4fb04374c702c6|Pavan Kumar Gondhi|2026-04-09|fix(qqbot): enforce media storage boundary for all outbound local file paths [AI] (#63271)
414b7b5ac42f80f18ef9d5eec96f2eac1e821ea5|Gustavo Madeira Santana|2026-04-09|Matrix: drop dead legacy crypto wrapper
2645ed154b425ead760484a97bf7520f3e16e457|Neerav Makwana|2026-04-09|fix: provider-qualified session context limits (#62493) (thanks @neeravmakwana)
1ee4a1606e9a5afc13b91b49304d58b84d90c770|Ayaan Zaidi|2026-04-09|fix: exclude DM participant lists from iMessage self-chat check
b8af4d6739d1ef9ec6900a0fbcfc1630ce072f41|Ayaan Zaidi|2026-04-09|fix: start tailscale exposure before sidecars
7f714609f76443f1db05b238659297c89aef9ffb|Neerav Makwana|2026-04-09|fix: allow CLI task cancel for stuck background tasks (#62506) (thanks @neeravmakwana)
9267c3f8f2f2fd243c52184b4529899f74e124f4|Neerav Makwana|2026-04-09|fix: preserve iMessage self-chat aliases (#61619) (thanks @neeravmakwana)
5577e2d4410ae1036f0576d3cd8afc2ce828b3db|Neerav Makwana|2026-04-09|fix: keep gateway RPC up during startup (#63480)
12544e24d7abc520bd966feb337d8a8184bae97b|Neerav Makwana|2026-04-09|fix: stable auth profile resolution for isolated cron jobs (#62797) (thanks @neeravmakwana)
4977c4ab82214344e349eea35632f005556cf96e|Mulualem Eshetu|2026-04-09|fix(control-ui): preserve configured model metadata in picker (#61382)
46b1ecd6ed126419c9e2e1fff5dd75fc23ba0684|Frank Yang|2026-04-09|docs: add changelog entry for FirePass Kimi fix
828c64e6b51d9ea72bf5131b6c92bd12be7cfb32|Peter Steinberger|2026-04-09|style: format web fetch ssrf test
8be3a4466cbc69c59689c9c31ec9920023a1044d|Peter Steinberger|2026-04-09|fix(feishu): read webhook bodies through pre-auth guard
fa2fab70603b7e9d16a642996e12781410049308|Aftab|2026-04-09|fix(plugins): prevent schema load from re-activating plugin registry (#54971)
fbbb4f02d1522e46dd86413c7d6a181e133856ae|Peter Steinberger|2026-04-09|test: allow slower CLI metadata help rendering
7497abc124a3e9612f1fce4497139409910d9892|Peter Steinberger|2026-04-09|test: stabilize gateway background tests
1b24560392528ce84ba82b6edab753eda9bb0a7f|Justin Song|2026-04-09|fix(status): show configured fallback models in /status output (#33111)
905e56d1914197c6d56e20b78e6e8026902cfc50|WarrenJones|2026-04-09|fix: treat zero nextRunAtMs as invalid (#63507) (thanks @WarrenJones)
3e062acbcbf33c822ec0b5e6ac9a5b6ac7926a00|Frank Yang|2026-04-09|fix(fireworks): disable FirePass Kimi reasoning leak (#63607)
40c5edb5b1ca4ffe01583bc29dc79d3dc9ebf2dc|WarrenJones|2026-04-09|fix: preserve safe gateway env vars on reinstall (#63136) (thanks @WarrenJones)
08ae021d1f42905a85a550813c0d95169b171a6c|Davanum Srinivas|2026-04-09|fix(qqbot): guard image-size probe against SSRF (#63495)
ab49afcd2760998b0b8eb9d93ba41130297ec729|HollyChou|2026-04-09|fix: surface specific sub-issue for config validation union errors (#40841)
89acb92011b8376ae9b254a4b81d5dbfb8bcaea3|Vincent Koc|2026-04-09|test(boundary): guard src imports from bundled plugin paths
38100a098e3c847800f889fe5e479194394c55e2|Vincent Koc|2026-04-09|fix(qa): route cli registration through facade
3f7e6c7c64e0416ff38a3de5ca4bfa6a3aec747c|Vincent Koc|2026-04-09|fix(feishu): remove runtime api type cycle
60a3733f12f6ed9970745b7c958226ddc7e6ca83|Vincent Koc|2026-04-09|fix(bluebubbles): remove status type barrel cycle
2a372577d4dd079f449e79830f58d05261e06ec3|Vincent Koc|2026-04-09|fix(memory-core): route bundled helpers through facade
68781bf2c2ee585dc67364812058e07ec2c23741|Ayaan Zaidi|2026-04-09|fix: add web_fetch RFC2544 SSRF opt-in (#61830) (thanks @xing-xing-coder)
ac3999ac8c5a841cd4c26ae6a8122982646145aa|Ayaan Zaidi|2026-04-09|refactor(web-fetch): distill rfc2544 policy handling
9ed448088b6ac030223421225d99c50344b6edfa|xing-xing-coder|2026-04-09|fix(web-fetch): finalize RFC2544 SSRF policy support
ce32697250d5320746b20c61b0975dcb7eb75c56|Vincent Koc|2026-04-09|fix(openshell): split fs bridge backend types
62eca3770f1f782367095ac83e37ff676a23e979|Vincent Koc|2026-04-09|test(boundary): guard sdk and package imports from bundled plugin paths
c87994bc9abdfa022499cd0299bf054082ee0e8f|Vincent Koc|2026-04-09|fix(plugins): split registry type surface
7d6af7e154c9f28ff75dbd137f85bae3bf549699|Vincent Koc|2026-04-09|fix(agents): split sandbox backend handle types
f374fff3bd393130327360eea67e57f653c45b22|Vincent Koc|2026-04-09|fix(browser): move browser sdk helper seams into core
77e0e3bac5e6eef0ff5ed98566976862027bf230|Vincent Koc|2026-04-09|fix(memory): split embedding provider types
c1969ebf2ae186488c88053cfabc673ef05c68d6|Vincent Koc|2026-04-09|fix(agents): split sandbox fs bridge types
dbcc574e1fc5858bbae6dae5c6f5ba8f52284070|Vincent Koc|2026-04-09|fix(agents): split embedded run shared types
8a07ac510b4012c04445455314e07697db3dc9eb|Peter Steinberger|2026-04-09|test: isolate tasks reply registry state
5342cc49b10fb1a21da4dcbdd5a2deacadbf41c6|Vincent Koc|2026-04-09|fix(memory-host-sdk): route ollama shim through sdk runtime facade
3d60ed0544e38ab9e3210cf01c6f72cd19a1192c|Vincent Koc|2026-04-09|fix(infra): split restart attempt types
04f9cc9f6c511f1e8cb3f2bd163a727c92157cc5|Vincent Koc|2026-04-09|fix(config): remove schema hints type cycle
2ac71d9488052fc49deb0c1814108dcb7064b9dc|Vincent Koc|2026-04-09|fix(config): split plugin auto enable types
7c72b694f1099f64ad88a0cfb596fbce3c7b7ad0|Luke|2026-04-09|macOS: add MLX Talk provider MVP (#63539)
2729c91ad5a9167286459a5374cff21531c2a36f|Vincent Koc|2026-04-09|test(boundary): route security audit helper through public plugin surfaces
714adcb1246b11f79938b6d3b113768e25fd1326|Vincent Koc|2026-04-09|fix(commands): split doctor allow-from mode types
03d056989ab5fdb8ec9cff1e8ad51aa6e7c577d9|Peter Steinberger|2026-04-09|test: isolate discord model picker dispatch mock
5ece17a8659d831417c0ba4a7da22fa80d925aba|Vincent Koc|2026-04-09|fix(plugin-sdk): route opencode shim through core onboard helper
a81dc153c61bb850a5d9b47c5041cb0bbc979ac2|Vincent Koc|2026-04-09|fix(cron): split isolated run result types
b7cc36161c10bfaf92572d74e89ad9ad8939e5b7|Vincent Koc|2026-04-09|fix(agents): split skill install result types
ea54beb08a2342cac0ce8f40fde47e71e333270e|Vincent Koc|2026-04-09|fix(gateway): split hook channel types
1801702ed9592ceeb1d73d1775a210d8e427cbf4|Gustavo Madeira Santana|2026-04-09|Matrix: gate legacy crypto migration on inspector availability
e30d0cffc479aad58bb012ac0aecb9835d62b793|manuel-claw|2026-04-09|fix(whatsapp): drain reconnect queue after WhatsApp reconnects (#30806) (#46299)
b7c28f3e1f32f84eeaad92dba3def277e010ac2b|Gustavo Madeira Santana|2026-04-09|Matrix: trim dead client config exports
cc6654a055582b25d4d88d733eec87d4a91d59f3|Gustavo Madeira Santana|2026-04-09|Matrix: remove native approval wrapper
4fd65616d2fbb1c188db4d74ba07484dee748352|Gustavo Madeira Santana|2026-04-09|Matrix: drop dead helper aliases
66e52a3e5d4a57be8c1033acedd57e309ca6c3ca|Gustavo Madeira Santana|2026-04-09|matrix: break migration runtime import cycle
0461341613d884e85fb1dc4bb21024850e01d37a|Peter Steinberger|2026-04-09|test: avoid provider runtime in models list e2e
9b8eb10196a3ce599ba3239b63ed343ef1618a47|Peter Steinberger|2026-04-09|test: isolate doctor state integrity note capture
2ee39fab83ab8b220ec8c553e225fe4cdac77b12|Peter Steinberger|2026-04-09|test: run Ollama stream coverage inside plugin
f0ddbb46193d46f750cfbca4919163f1fca4eac4|Peter Steinberger|2026-04-09|test: keep Ollama runtime helpers out of attempt tests
aad9ecd9ccdb1ed3dd108bec04938541c1bcd909|Peter Steinberger|2026-04-09|test: move runReplyAgent reset state coverage to helper
766a676d4885ff029af274f444f86f3c5cb845e8|Peter Steinberger|2026-04-09|test: update browser and reply mocks for direct imports
1e0821c82c5cfe91ac78b247300c38a741feaa80|Peter Steinberger|2026-04-09|test: reset runReplyAgent e2e agent mocks per case
19cf9a532643fff164b532f1f527bed10a09af7c|Peter Steinberger|2026-04-09|test: move streamed tool result ordering off runReplyAgent e2e
c9e969c1a6832b8416ef224f290955c6b353421a|Peter Steinberger|2026-04-09|test: stabilize exec preflight race coverage
2d480c5f9d966bf84f699c74876a78786fd5030c|Peter Steinberger|2026-04-09|test: thin stale runReplyAgent e2e expectations
dd910011e35d4ed2e25ee3db243c47cc3d31413d|Peter Steinberger|2026-04-09|test: remove memory flush cases from runReplyAgent e2e
c90cb9c3c95cc2f8e86efead0c9ea05565a85c53|Peter Steinberger|2026-04-09|test: expand helper coverage for memory flush policy
b1724f8b5f07ccdff46f0d212e68f040da50fa1d|Pavan Kumar Gondhi|2026-04-09|fix(browser): auto-generate browser control auth token for none/trusted-proxy modes [AI] (#63280)
37625cff6fff76606c1a42cb5c681ad6929e2e55|Peter Steinberger|2026-04-09|test: cover memory flush rotation in helper tests
b024fae9e5df43e9b69b2daebb72be3469d52e91|Pavan Kumar Gondhi|2026-04-09|fix(exec): replace TOCTOU check-then-read with atomic pinned-fd open in script preflight [AI] (#62333)
a4cf0c765f38cf4694caf69ff0d4e44c98844cc4|Peter Steinberger|2026-04-09|test: keep native pdf provider tests off runtime hooks
8053096ea4cde36da2ee41d5c3a08086fe244945|Peter Steinberger|2026-04-09|test: remove unused claude cli runner helper
